,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
14357,2011,FEMALE,WHITE NON HISPANIC,LAUREN,26,65
14358,2011,FEMALE,WHITE NON HISPANIC,LAYLA,29,62
14359,2011,FEMALE,WHITE NON HISPANIC,LEA,29,62
14360,2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
14361,2011,FEMALE,WHITE NON HISPANIC,LEILA,10,81
14362,2011,FEMALE,WHITE NON HISPANIC,LENA,29,62
14363,2011,FEMALE,WHITE NON HISPANIC,LEORA,12,79
14364,2011,FEMALE,WHITE NON HISPANIC,LIA,23,68
14365,2011,FEMALE,WHITE NON HISPANIC,LIANA,17,74
14366,2011,FEMALE,WHITE NON HISPANIC,LIBA,20,71
14367,2011,FEMALE,WHITE NON HISPANIC,LIBBY,23,68
14368,2011,FEMALE,WHITE NON HISPANIC,LILA,34,57
14369,2011,FEMALE,WHITE NON HISPANIC,LILAH,12,79
14370,2011,FEMALE,WHITE NON HISPANIC,LILIANA,29,62
14371,2011,FEMALE,WHITE NON HISPANIC,LILLIAN,47,45
14372,2011,FEMALE,WHITE NON HISPANIC,LILLY,13,78
14373,2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
14374,2011,FEMALE,WHITE NON HISPANIC,LINA,13,78
14375,2011,FEMALE,WHITE NON HISPANIC,LOLA,22,69
14376,2011,FEMALE,WHITE NON HISPANIC,LONDON,10,81
14377,2011,FEMALE,WHITE NON HISPANIC,LUCIA,23,68
14378,2011,FEMALE,WHITE NON HISPANIC,LUCY,47,45
14379,2011,FEMALE,WHITE NON HISPANIC,LYLA,21,70
14380,2011,FEMALE,WHITE NON HISPANIC,MACKENZIE,18,73
14381,2011,FEMALE,WHITE NON HISPANIC,MADELEINE,24,67
14382,2011,FEMALE,WHITE NON HISPANIC,MADELINE,39,52
14383,2011,FEMALE,WHITE NON HISPANIC,MADELYN,15,76
14384,2011,FEMALE,WHITE NON HISPANIC,MADISON,57,39
14385,2011,FEMALE,WHITE NON HISPANIC,MAEVE,21,70
14386,2011,FEMALE,WHITE NON HISPANIC,MAKAYLA,12,79
14387,2011,FEMALE,WHITE NON HISPANIC,MALAK,15,76
14388,2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
14389,2011,FEMALE,WHITE NON HISPANIC,MALKY,59,38
14390,2011,FEMALE,WHITE NON HISPANIC,MARGARET,25,66
14391,2011,FEMALE,WHITE NON HISPANIC,MARIA,39,52
14392,2011,FEMALE,WHITE NON HISPANIC,MARIAM,17,74
14393,2011,FEMALE,WHITE NON HISPANIC,MARY,16,75
14394,2011,FEMALE,WHITE NON HISPANIC,MATILDA,14,77
14395,2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
14396,2011,FEMALE,WHITE NON HISPANIC,MELANIE,12,79
14397,2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
14398,2011,FEMALE,WHITE NON HISPANIC,MICHAELA,15,76
14399,2011,FEMALE,WHITE NON HISPANIC,MICHAL,16,75
14400,2011,FEMALE,WHITE NON HISPANIC,MICHELLE,35,56
14401,2011,FEMALE,WHITE NON HISPANIC,MIKAYLA,12,79
14402,2011,FEMALE,WHITE NON HISPANIC,MILA,31,60
14403,2011,FEMALE,WHITE NON HISPANIC,MILENA,13,78
14404,2011,FEMALE,WHITE NON HISPANIC,MINDY,24,67
14405,2011,FEMALE,WHITE NON HISPANIC,MIRI,10,81
14406,2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
14407,2011,FEMALE,WHITE NON HISPANIC,MOLLY,36,55
14408,2011,FEMALE,WHITE NON HISPANIC,MORGAN,20,71
14409,2011,FEMALE,WHITE NON HISPANIC,NAOMI,46,46
14410,2011,FEMALE,WHITE NON HISPANIC,NATALIA,20,71
14411,2011,FEMALE,WHITE NON HISPANIC,NATALIE,40,51
14412,2011,FEMALE,WHITE NON HISPANIC,NECHAMA,25,66
14413,2011,FEMALE,WHITE NON HISPANIC,NICOLE,45,47
14414,2011,FEMALE,WHITE NON HISPANIC,NICOLETTE,10,81
14415,2011,FEMALE,WHITE NON HISPANIC,NINA,39,52
14416,2011,FEMALE,WHITE NON HISPANIC,NOA,34,57
14417,2011,FEMALE,WHITE NON HISPANIC,NORA,23,68
14418,2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
14419,2011,FEMALE,WHITE NON HISPANIC,PAIGE,13,78
14420,2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
14421,2011,FEMALE,WHITE NON HISPANIC,PEARL,23,68
14422,2011,FEMALE,WHITE NON HISPANIC,PENELOPE,38,53
14423,2011,FEMALE,WHITE NON HISPANIC,PEREL,15,76
14424,2011,FEMALE,WHITE NON HISPANIC,PESSY,26,65
14425,2011,FEMALE,WHITE NON HISPANIC,PHOEBE,23,68
14426,2011,FEMALE,WHITE NON HISPANIC,PIPER,11,80
14427,2011,FEMALE,WHITE NON HISPANIC,QUINN,10,81
14428,2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
14429,2011,FEMALE,WHITE NON HISPANIC,RAIZEL,20,71
14430,2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
14431,2011,FEMALE,WHITE NON HISPANIC,REBECCA,54,40
14432,2011,FEMALE,WHITE NON HISPANIC,REESE,13,78
14433,2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
14434,2011,FEMALE,WHITE NON HISPANIC,RIFKY,13,78
14435,2011,FEMALE,WHITE NON HISPANIC,RILEY,28,63
14436,2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
14437,2011,FEMALE,WHITE NON HISPANIC,RIVKY,43,49
14438,2011,FEMALE,WHITE NON HISPANIC,ROCHEL,22,69
14439,2011,FEMALE,WHITE NON HISPANIC,ROIZY,13,78
14440,2011,FEMALE,WHITE NON HISPANIC,ROSE,35,56
14441,2011,FEMALE,WHITE NON HISPANIC,RUBY,28,63
14442,2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
14443,2011,FEMALE,WHITE NON HISPANIC,RUTH,11,80
14444,2011,FEMALE,WHITE NON HISPANIC,RYAN,14,77
14445,2011,FEMALE,WHITE NON HISPANIC,SABRINA,34,57
14446,2011,FEMALE,WHITE NON HISPANIC,SADIE,32,59
14447,2011,FEMALE,WHITE NON HISPANIC,SALMA,17,74
14448,2011,FEMALE,WHITE NON HISPANIC,SAMANTHA,74,29
14449,2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
14450,2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
14451,2011,FEMALE,WHITE NON HISPANIC,SASHA,16,75
14452,2011,FEMALE,WHITE NON HISPANIC,SAVANNAH,16,75
14453,2011,FEMALE,WHITE NON HISPANIC,SCARLETT,31,60
14454,2011,FEMALE,WHITE NON HISPANIC,SERENA,16,75
14455,2011,FEMALE,WHITE NON HISPANIC,SHAINA,16,75
14456,2011,FEMALE,WHITE NON HISPANIC,SHAINDEL,15,76
14457,2011,FEMALE,WHITE NON HISPANIC,SHAINDY,48,44
14458,2011,FEMALE,WHITE NON HISPANIC,SHEVY,10,81
14459,2011,FEMALE,WHITE NON HISPANIC,SHIFRA,20,71
14460,2011,FEMALE,WHITE NON HISPANIC,SHIRA,22,69
14461,2011,FEMALE,WHITE NON HISPANIC,SHOSHANA,22,69
14462,2011,FEMALE,WHITE NON HISPANIC,SIENA,16,75
14463,2011,FEMALE,WHITE NON HISPANIC,SIENNA,38,53
14464,2011,FEMALE,WHITE NON HISPANIC,SIMA,19,72
14465,2011,FEMALE,WHITE NON HISPANIC,SIMI,10,81
14466,2011,FEMALE,WHITE NON HISPANIC,SIMONE,15,76
14467,2011,FEMALE,WHITE NON HISPANIC,SKYLAR,17,74
14468,2011,FEMALE,WHITE NON HISPANIC,SLOANE,17,74
14469,2011,FEMALE,WHITE NON HISPANIC,SOFIA,122,13
14470,2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
14471,2011,FEMALE,WHITE NON HISPANIC,SOPHIE,65,34
14472,2011,FEMALE,WHITE NON HISPANIC,STELLA,69,32
14473,2011,FEMALE,WHITE NON HISPANIC,SUMMER,16,75
14474,2011,FEMALE,WHITE NON HISPANIC,SURI,14,77
14475,2011,FEMALE,WHITE NON HISPANIC,SURY,20,71
14476,2011,FEMALE,WHITE NON HISPANIC,SYDNEY,35,56
14477,2011,FEMALE,WHITE NON HISPANIC,SYLVIA,11,80
14478,2011,FEMALE,WHITE NON HISPANIC,TALIA,26,65
14479,2011,FEMALE,WHITE NON HISPANIC,TAMAR,11,80
14480,2011,FEMALE,WHITE NON HISPANIC,TAYLOR,25,66
14481,2011,FEMALE,WHITE NON HISPANIC,TESSA,14,77
14482,2011,FEMALE,WHITE NON HISPANIC,TOBY,39,52
14483,2011,FEMALE,WHITE NON HISPANIC,TZIPORA,12,79
14484,2011,FEMALE,WHITE NON HISPANIC,TZIPORAH,10,81
14485,2011,FEMALE,WHITE NON HISPANIC,TZIPPY,10,81
14486,2011,FEMALE,WHITE NON HISPANIC,TZIVIA,14,77
14487,2011,FEMALE,WHITE NON HISPANIC,VALENTINA,31,60
14488,2011,FEMALE,WHITE NON HISPANIC,VALERIE,11,80
14489,2011,FEMALE,WHITE NON HISPANIC,VANESSA,14,77
14490,2011,FEMALE,WHITE NON HISPANIC,VERA,19,72
14491,2011,FEMALE,WHITE NON HISPANIC,VERONICA,22,69
14492,2011,FEMALE,WHITE NON HISPANIC,VERONIKA,11,80
14493,2011,FEMALE,WHITE NON HISPANIC,VICTORIA,84,26
14494,2011,FEMALE,WHITE NON HISPANIC,VIOLET,38,53
14495,2011,FEMALE,WHITE NON HISPANIC,VIVIAN,30,61
14496,2011,FEMALE,WHITE NON HISPANIC,VIVIENNE,21,70
14497,2011,FEMALE,WHITE NON HISPANIC,WILLA,13,78
14498,2011,FEMALE,WHITE NON HISPANIC,YACHET,13,78
14499,2011,FEMALE,WHITE NON HISPANIC,YAEL,21,70
14500,2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
14501,2011,FEMALE,WHITE NON HISPANIC,YEHUDIS,23,68
14502,2011,FEMALE,WHITE NON HISPANIC,YIDES,25,66
14503,2011,FEMALE,WHITE NON HISPANIC,YITTY,32,59
14504,2011,FEMALE,WHITE NON HISPANIC,YOCHEVED,20,71
14505,2011,FEMALE,WHITE NON HISPANIC,ZISSY,25,66
14506,2011,FEMALE,WHITE NON HISPANIC,ZOE,81,28
14507,2011,FEMALE,WHITE NON HISPANIC,ZOEY,21,70
14508,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,51
14509,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
14510,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
14511,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
14512,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
14513,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
14514,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,19,47
14515,2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
14516,2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,32,34
14517,2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
14518,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,37,30
14519,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
14520,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
14521,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALI,13,53
14522,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
14523,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
14524,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
14525,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
14526,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
14527,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
14528,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,27,39
14529,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,15,51
14530,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
14531,2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
14532,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
14533,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
14534,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
14535,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
14536,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
14537,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
14538,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,15,51
14539,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
14540,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,13,53
14541,2011,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,20,46
14542,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
14543,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,21,45
14544,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,21,45
14545,2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
14546,2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
14547,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
14548,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
14549,2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
14550,2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
14551,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
14552,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,21,45
14553,2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
14554,2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
14555,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
14556,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,15,51
14557,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
14558,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
14559,2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
14560,2011,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,177,1
14561,2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
14562,2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
14563,2011,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,44
14564,2011,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,13,53
14565,2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
14566,2011,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,12,54
14567,2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
14568,2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
14569,2011,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,21,45
14570,2011,MALE,ASIAN AND PACIFIC ISLANDER,IAN,22,44
14571,2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
14572,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,13,53
14573,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
14574,2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
14575,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
14576,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
14577,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
14578,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
14579,2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
14580,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
14581,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
14582,2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
14583,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
14584,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
14585,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
14586,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
14587,2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
14588,2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
14589,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
14590,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
14591,2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
14592,2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
14593,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
14594,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
14595,2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
14596,2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
14597,2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
14598,2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
14599,2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
14600,2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
14601,2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
14602,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
14603,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
14604,2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
14605,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
14606,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
14607,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
14608,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
14609,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
14610,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
14611,2011,MALE,ASIAN AND PACIFIC ISLANDER,MASON,34,33
14612,2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
14613,2011,MALE,ASIAN AND PACIFIC ISLANDER,MAX,14,52
14614,2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
14615,2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
14616,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,13,53
14617,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
14618,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
14619,2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
14620,2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
14621,2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,16,50
14622,2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
14623,2011,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
14624,2011,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,19,47
14625,2011,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
14626,2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
14627,2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
14628,2011,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
14629,2011,MALE,ASIAN AND PACIFIC ISLANDER,PETER,11,55
14630,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
14631,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
14632,2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
14633,2011,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
14634,2011,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
14635,2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
14636,2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
14637,2011,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
14638,2011,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
14639,2011,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
14640,2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
14641,2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
14642,2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
14643,2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
14644,2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
14645,2011,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
14646,2011,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,18,48
14647,2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
14648,2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
14649,2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
14650,2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
14651,2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
14652,2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
14653,2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
14654,2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
14655,2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
14656,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
14657,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
14658,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
14659,2011,MALE,BLACK NON HISPANIC,AARON,53,28
14660,2011,MALE,BLACK NON HISPANIC,ABDOUL,16,58
14661,2011,MALE,BLACK NON HISPANIC,ABDOULAYE,13,61
14662,2011,MALE,BLACK NON HISPANIC,ADAM,28,46
14663,2011,MALE,BLACK NON HISPANIC,ADEN,19,55
14664,2011,MALE,BLACK NON HISPANIC,ADONIS,11,63
14665,2011,MALE,BLACK NON HISPANIC,ADRIAN,18,56
14666,2011,MALE,BLACK NON HISPANIC,AHMED,11,63
14667,2011,MALE,BLACK NON HISPANIC,AIDAN,20,54
14668,2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
14669,2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
14670,2011,MALE,BLACK NON HISPANIC,ALI,11,63
14671,2011,MALE,BLACK NON HISPANIC,ALIJAH,10,64
14672,2011,MALE,BLACK NON HISPANIC,ALVIN,10,64
14673,2011,MALE,BLACK NON HISPANIC,AMADOU,15,59
14674,2011,MALE,BLACK NON HISPANIC,AMAR'E,12,62
14675,2011,MALE,BLACK NON HISPANIC,AMARE,15,59
14676,2011,MALE,BLACK NON HISPANIC,AMARI,57,27
14677,2011,MALE,BLACK NON HISPANIC,AMIR,89,12
14678,2011,MALE,BLACK NON HISPANIC,ANDRE,22,52
14679,2011,MALE,BLACK NON HISPANIC,ANDREW,36,38
14680,2011,MALE,BLACK NON HISPANIC,ANGEL,10,64
14681,2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
14682,2011,MALE,BLACK NON HISPANIC,ANTONIO,15,59
14683,2011,MALE,BLACK NON HISPANIC,ASHTON,18,56
14684,2011,MALE,BLACK NON HISPANIC,AUSTIN,13,61
14685,2011,MALE,BLACK NON HISPANIC,AVERY,19,55
14686,2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
14687,2011,MALE,BLACK NON HISPANIC,BENJAMIN,13,61
14688,2011,MALE,BLACK NON HISPANIC,BLAKE,19,55
14689,2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
14690,2011,MALE,BLACK NON HISPANIC,BRIAN,22,52
14691,2011,MALE,BLACK NON HISPANIC,BRYAN,10,64
14692,2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
14693,2011,MALE,BLACK NON HISPANIC,BRYSON,14,60
14694,2011,MALE,BLACK NON HISPANIC,CALEB,44,31
14695,2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
14696,2011,MALE,BLACK NON HISPANIC,CARMELO,13,61
14697,2011,MALE,BLACK NON HISPANIC,CARTER,35,39
14698,2011,MALE,BLACK NON HISPANIC,CAYDEN,11,63
14699,2011,MALE,BLACK NON HISPANIC,CHAD,12,62
14700,2011,MALE,BLACK NON HISPANIC,CHANCE,15,59
14701,2011,MALE,BLACK NON HISPANIC,CHARLES,15,59
14702,2011,MALE,BLACK NON HISPANIC,CHASE,41,33
14703,2011,MALE,BLACK NON HISPANIC,CHRIS,10,64
14704,2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
14705,2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
14706,2011,MALE,BLACK NON HISPANIC,CODY,10,64
14707,2011,MALE,BLACK NON HISPANIC,COREY,10,64
14708,2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
14709,2011,MALE,BLACK NON HISPANIC,DARIUS,12,62
14710,2011,MALE,BLACK NON HISPANIC,DARREN,12,62
14711,2011,MALE,BLACK NON HISPANIC,DAVID,84,15
14712,2011,MALE,BLACK NON HISPANIC,DERRICK,10,64
14713,2011,MALE,BLACK NON HISPANIC,DEVIN,24,50
14714,2011,MALE,BLACK NON HISPANIC,DEVON,10,64
14715,2011,MALE,BLACK NON HISPANIC,DOMINIC,17,57
14716,2011,MALE,BLACK NON HISPANIC,DONOVAN,10,64
14717,2011,MALE,BLACK NON HISPANIC,DWAYNE,14,60
14718,2011,MALE,BLACK NON HISPANIC,DYLAN,42,32
14719,2011,MALE,BLACK NON HISPANIC,EDWARD,10,64
14720,2011,MALE,BLACK NON HISPANIC,ELI,22,52
14721,2011,MALE,BLACK NON HISPANIC,ELIAS,14,60
14722,2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
14723,2011,MALE,BLACK NON HISPANIC,EMMANUEL,46,30
14724,2011,MALE,BLACK NON HISPANIC,ERIC,14,60
14725,2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
14726,2011,MALE,BLACK NON HISPANIC,EVAN,26,48
14727,2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
14728,2011,MALE,BLACK NON HISPANIC,GAVIN,18,56
14729,2011,MALE,BLACK NON HISPANIC,GEORGE,10,64
14730,2011,MALE,BLACK NON HISPANIC,GIOVANNI,14,60
14731,2011,MALE,BLACK NON HISPANIC,HASSAN,10,64
14732,2011,MALE,BLACK NON HISPANIC,HAYDEN,12,62
14733,2011,MALE,BLACK NON HISPANIC,HUNTER,12,62
14734,2011,MALE,BLACK NON HISPANIC,IAN,21,53
14735,2011,MALE,BLACK NON HISPANIC,IBRAHIM,25,49
14736,2011,MALE,BLACK NON HISPANIC,IBRAHIMA,11,63
14737,2011,MALE,BLACK NON HISPANIC,ISAAC,18,56
14738,2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
14739,2011,MALE,BLACK NON HISPANIC,ISHMAEL,10,64
